gnrCode,rank,song_name,artist,album_id,song_id
GN0200,43,영원한 사랑,씨야,554262,2159714
GN0200,44,LOVE ME RIGHT,EXO,2321827,5721440
GN0200,45,3!4!,룰라,5349,70994
GN0200,46,Heartbreaker,G-DRAGON,635352,2258761
GN0200,47,No.1,보아 (BoA),16305,191093
GN0200,48,그녀와의 이별,김현정,3014,38547
GN0200,49,촛불하나,god,717,10434
GN0200,50,U-Go-Girl (With 낯선),이효리,389651,1903050
GN0200,51,So Hot,원더걸스,381932,1874397
GN0200,52,Darling,걸스데이,2327866,5767428
GN0200,53,Lion Heart,소녀시대 (GIRLS' GENERATION),2335204,5820368
GN0200,54,Ice Cream Cake,Red Velvet (레드벨벳),2309156,5629148
GN0200,55,Diva,애프터스쿨,537052,2129151
GN0200,56,Bubble Pop!,현아,1324851,3468048
GN0200,57,실연,코요태,4937,91320
GN0200,58,Poison,엄정화,4311,83721
GN0200,59,어쩌다,브라운아이드걸스,397434,1927248
GN0200,60,STEP,카라,2009327,3538478
GN0200,61,Tears,소찬휘,316276,1140592
GN0200,62,So Cool (쏘쿨),씨스타,2006957,3521672
GN0200,63,UGLY,2NE1,1356152,3509751
GN0200,64,애타는 마음,울랄라세션,2263452,4711007
GN0200,65,NoNoNo,Apink (에이핑크),2191397,4163116
GN0200,66,Nobody,원더걸스,398026,1929329
GN0200,67,Fiction,비스트,1276855,3403761
GN0200,68,Kissing You,소녀시대 (GIRLS' GENERATION),360075,1756969
GN0200,69,나팔바지,싸이 (PSY),2653861,7956303
GN0200,70,커플,젝스키스,5360,81013
GN0200,71,Lollipop (빅뱅 & 2NE1) (Bonus Track),2NE1,598055,2218826
GN0200,72,멍,김현정,3009,38426
GN0200,73,Up & Down,EXID,2313635,5660045
GN0200,74,Love,브라운아이드걸스,362984,1788174
GN0200,75,비몽,코요태,15980,500962
GN0200,76,U & I,에일리(Ailee),2192532,4171462
GN0200,77,내꺼하자,인피니트,1339753,3488667
GN0200,78,Oh!,소녀시대 (GIRLS' GENERATION),779656,2554001
GN0200,79,레옹,"이유 갓지(GOD G) 않은 이유 (박명수, 아이유)",2335950,5826461
GN0200,80,LOVE DAY,양요섭,2093190,3734735
GN0200,81,뿌요 뿌요,유피,5428,91255
GN0200,82,일과 이분의 일,투투,1246881,3363619
GN0200,83,미스터,카라,616053,2238379
GN0200,84,중독 (Overdose),EXO-K,2254734,4633162
GN0200,85,Hot Summer,f(x),1306051,3440448
GN0200,86,여름아! 부탁해,인디고,16324,433353
GN0200,87,끼부리지마,WINNER,2273749,4806688
GN0200,88,Dumb Dumb,Red Velvet (레드벨벳),2639273,7847861
GN0200,89,A,레인보우,1238353,3352962
GN0200,90,애상,쿨 (COOL),5184,46957
GN0200,91,바다,유피,5428,91256
GN0200,92,I Swear,씨스타,2277388,4840373
GN0200,93,Hot Issue,4minute,644652,2269960
GN0200,94,챔피언,싸이 (PSY),22279,430978
GN0200,95,너 때문에 미쳐,티아라,809262,2587788
GN0200,96,Ma Boy (Special Ver.),씨스타,2006957,3522864
GN0200,97,까탈레나 (Catallena),오렌지 캬라멜,2240082,4503810
GN0200,98,보름달 (Feat. Lena),선미,2233456,4454382
GN0200,99,Festival (인생은 아름다워),엄정화,4314,83471
GN0200,100,다른 남자 말고 너,미쓰에이,2311419,5644636
GN0200,101,LUV,Apink (에이핑크),2291986,5473905
GN0200,102,파란,코요태,709,10126
GN0200,103,칵테일 사랑,마로니에,398193,1931126
GN0200,104,시간아 멈춰라,다비치,880151,2670748
GN0200,105,예뻐졌다 (Feat. 지코 of Block B),박보람,2315407,5674473
GN0200,106,니가 참 좋아,쥬얼리,40235,609381
GN0200,107,Remember,Apink (에이핑크),2329610,5781104
GN0200,108,깊은 밤을 날아서,이문세,40246,608235
GN0200,109,CLOSER,오마이걸 (OH MY GIRL),2643506,7876532
GN0200,110,루팡 (Lupin),카라,802252,2579459
GN0200,111,CALL ME BABY,EXO,2311397,5644620
GN0200,112,I Got A Boy,소녀시대 (GIRLS' GENERATION),2170744,4001331
GN0200,113,냉면,명카드라이브,605351,2221852
GN0200,114,내 귀에 캔디 (Feat. 택연 Of 2PM),백지영,628465,2253748
GN0200,115,DAY BY DAY,티아라,2133148,3840800
GN0200,116,영원한 사랑,핑클 (Fin.K.L),5291,82633
GN0200,117,와,이정현,4556,85258
GN0200,118,NU 예삐오 (NU ABO),f(x),876652,2667293
GN0200,119,Dash,백지영,3956,87307
GN0200,120,White Love (스키장에서),터보,348469,1606682
GN0200,121,원더우먼,씨야,763251,2534748
GN0200,122,10 Minutes,이효리,32463,481199
GN0200,123,Run To You,DJ DOC,33571,505165
GN0200,124,"쏘리 쏘리 (Sorry, Sorry)",SUPER JUNIOR (슈퍼주니어),514152,2100540
GN0200,125,정 (위험한 이별),영턱스클럽,308947,983247
GN0200,126,토요일밤에,손담비,524357,2112982
GN0200,127,날 떠나지마,박진영,3957,91487
GN0200,128,첫 사랑니 (Rum Pum Pum Pum),f(x),2194266,4184826
GN0200,129,내 남자 친구에게,핑클 (Fin.K.L),3248,33273
GN0200,130,손대지마,에일리(Ailee),2283510,5394265
GN0200,131,Stand By Me,SHINee (샤이니),463151,2017351
GN0200,132,Pretty Girl,카라,432151,1984049
GN0200,133,SEXY LOVE,티아라,2148527,3893934
GN0200,134,DOC와 춤을,DJ DOC,3259,33133
GN0200,135,유혹의 소나타,아이비,344636,1569649
GN0200,136,Sherlock•셜록 (Clue + Note),SHINee (샤이니),2093546,3735693
GN0200,137,행복,H.O.T.,5284,91264
GN0200,138,꿍따리 샤바라,클론,5210,70896
GN0200,139,('Cause) I'm Your Girl,S.E.S.,5405,78184
GN0200,140,Ring Ding Dong,SHINee (샤이니),691052,2320988
GN0200,141,Can't Nobody,2NE1,1017253,2930967
GN0200,142,힘 내! (Way To Go),소녀시대 (GIRLS' GENERATION),458355,2015662
GN0200,143,아름다운 밤이야,비스트,2138116,3860282
GN0200,144,짧은 치마 (Miniskirt),AOA,2226803,4400561
GN0200,145,"Tell Me, Tell Me",샵,5355,86077
GN0200,146,Shock,비스트,814562,2593618
GN0200,147,Be My Baby,원더걸스,2030418,3600223
GN0200,148,Sweety,샵,5352,90782
GN0200,149,Give It To Me,씨스타,2188413,4138606
GN0200,150,피어나,가인,2150966,3911750
GN0200,151,그 놈 목소리,씨야,703853,2334774
GN0200,152,행복 (Happiness),Red Velvet (레드벨벳),2270252,4774996
GN0200,153,사랑스러워,김종국,304499,866710
GN0200,154,Sign,브라운아이드걸스,707651,2339048
GN0200,155,여름이야기 (Sky Mix),DJ DOC,3270,33089
GN0200,156,섹시한 남자,스페이스 에이,334568,1516879
GN0200,157,Trouble Maker,트러블메이커,2043387,3630755
GN0200,158,만남,코요태,4936,83190
GN0200,159,Crescendo (크레셴도),AKMU (악뮤),2177639,4053240
GN0200,160,One More Time,쥬얼리,368317,1807098
GN0200,161,왜불러,디바,5209,78351
GN0200,162,Lovey-Dovey,티아라,2058067,3663978
GN0200,163,랄랄라 (Feat. 소야),마이티 마우스,1318477,3460102
GN0200,164,기대해,걸스데이,2177822,4054983
GN0200,165,Twinkle,소녀시대-태티서 (Girls' Generation-TTS),2117429,3783041
GN0200,166,유리구슬 (Glass Bead),여자친구 (GFRIEND),2299776,5546489
GN0200,167,뱅(Bang) ! (2011 New Recordings),애프터스쿨,1258257,3382975
GN0200,168,Bo Peep Bo Peep,티아라,727252,2371262
GN0200,169,Cry Cry,티아라,2033270,3607859
GN0200,170,반짝반짝,걸스데이,2177822,4054989
GN0200,171,사뿐사뿐,AOA,2290102,5456521
GN0200,172,U R Man,SS501,419953,1967001
GN0200,173,빛 (Hope),H.O.T.,5285,91299
GN0200,174,Sixth Sense,브라운아이드걸스,2013176,3557196
GN0200,175,결혼해 줄래 (Feat. BIZNIZ),이승기,589178,2200798
GN0200,176,너 때문에 (2011 New Recordings),애프터스쿨,1258257,3382978
GN0200,177,어머님이 누구니 (Feat. 제시),박진영,2313436,5658708
GN0200,178,이브의 경고,박미경,3884,65305
GN0200,179,GENTLEMAN,싸이 (PSY),2181431,4085875
GN0200,180,TONIGHT,BIGBANG (빅뱅),1184151,3156950
GN0200,181,별빛달빛,시크릿,1290562,3424822
GN0200,182,말해줘,지누션,5302,74372
GN0200,183,DADDY (Feat. CL of 2NE1),싸이 (PSY),2653861,7956304
GN0200,184,LOVE SONG,BIGBANG (빅뱅),1236055,3349297
GN0200,185,오아시스 (Feat. 이재훈),브라운아이드걸스,352905,1656034
GN0200,186,만세,세븐틴 (SEVENTEEN),2639047,7846243
GN0200,187,Heartbeat,2PM,711451,2352749
GN0200,188,추격자,인피니트,2123894,3801396
GN0200,189,이여름  Summer,쿨 (COOL),304909,882495
GN0200,190,난리나,블락비 (Block B),2073331,3692955
GN0200,191,Love Is... (3+3=0),터보,348449,1606428
GN0200,192,아름다운 밤,울랄라세션,2123522,3798160
GN0200,193,피터팬 (Peter Pan),EXO,2187253,4130824
GN0200,194,날개 잃은 천사,룰라,5343,66240
GN0200,195,Zeze,아이유,2646282,7896507
GN0200,196,우리 사랑하게 됐어요.,가인,744962,2511561
GN0200,197,Man In Love (남자가 사랑할때),인피니트,2178881,4064020
GN0200,198,In The Club,2NE1,598055,2218822
GN0200,199,키 작은 꼬마 이야기,하하,356834,1715765
GN0200,200,Twist King,터보,348449,1606430
GN0200,201,품행제로,블락비 바스타즈,2313837,5661710
GN0200,202,두근두근 (Original Ver.),써니힐,1306662,3441131
GN0200,203,My Man,다비치,508460,2093362
GN0200,204,단발머리 (Short Hair),AOA,2261569,4693165
GN0200,205,처음처럼,티아라,727252,2371261
GN0200,206,바다의 왕자,박명수,33549,504784
GN0200,207,Run Devil Run,소녀시대 (GIRLS' GENERATION),830051,2611648
GN0200,208,너를 사랑해,S.E.S.,5407,75070
GN0200,209,CAFE,BIGBANG (빅뱅),1184151,3156953
GN0200,210,니가 있어야 할 곳,god,8848,104798
GN0200,211,미쳤어 (Feat. 에릭),손담비,397892,1928044
GN0200,212,MONSTER,BIGBANG (빅뱅),2125847,3818487
GN0200,213,풍선 (Balloons),동방신기 (TVXQ!),328098,1459885
GN0200,214,늑대와 함께 춤을,임창정,32482,481561
GN0200,215,이름이 뭐예요?,4minute,2183128,4099280
GN0200,216,닐리리맘보,블락비 (Block B),2153172,3928713
GN0200,217,피노키오 (Danger),f(x),1248368,3366160
GN0200,218,Muzik,4minute,644652,2269959
GN0200,219,샤이보이,시크릿,1125351,3089448
GN0200,220,비상,코요태,31126,454493
GN0200,221,2 Different Tears,원더걸스,892654,2684572
GN0200,222,바람났어 (Feat. 박봄),GG (박명수 & G-Dragon),1324270,3467463
GN0200,223,Storm,루머스,354444,1675557
GN0200,224,애수(哀愁),god,5288,91325
GN0200,225,D.I.S.C.O  (Feat. TOP),엄정화,388658,1897284
GN0200,226,Good-bye Baby,미쓰에이,1339951,3488849
GN0200,227,돌스 (Dolls),나인뮤지스,2173386,4019328
GN0200,228,하니,카라,432151,1984048
GN0200,229,Shampoo,애프터스쿨,1258257,3379391
GN0200,230,거짓말 (Dance Ver.),티아라,727252,2371268
GN0200,231,훗 (Hoot),소녀시대 (GIRLS' GENERATION),1051951,2987448
GN0200,232,나 어릴 적 꿈,터보,348450,1606445
GN0200,233,I Love You,2NE1,2136463,3847197
GN0200,234,Piano Man,마마무 (Mamamoo),2291790,5472103
GN0200,235,김밥,더 자두,31132,1365705
GN0200,236,링마벨 (Ring My Bell),걸스데이,2327866,5767424
GN0200,237,사나이 가는 길 (폼생폼사),젝스키스,5368,74289
GN0200,238,으샤! 으샤!,신화,4246,78602
GN0200,239,라차타 (LA chA TA),f(x),646251,2271648
GN0200,240,잠 못 드는 밤 비는 내리고,김건모,3704,57519
GN0200,241,Mr.Mr.,소녀시대 (GIRLS' GENERATION),2235426,4471542
GN0200,242,넘버나인 (No.9),티아라,2209941,4271833
GN0200,243,이바보,원더걸스,357386,1733348
GN0200,244,배반의 장미,엄정화,4324,73257
GN0200,245,"사랑해요 (Feat. V.O.S 김경록, 태인)",나몰라패밀리 (Namolla Family),356031,1701604
GN0200,246,아낀다,세븐틴 (SEVENTEEN),2320582,5712573
GN0200,247,Passion,코요태,709,10124
GN0200,248,Honey,박진영,3965,77536
GN0200,249,빨개요,현아,2269895,4771771
GN0200,250,24시간이 모자라,선미,2233456,4454383
GN0200,251,미치겠어,틴탑,2059007,3666277
GN0200,252,현명한 선택,소찬휘,332765,1500836
GN0200,253,달빛바다,아이유,2138516,3863651
GN0200,254,Devil,SUPER JUNIOR (슈퍼주니어),2329647,5781346
GN0200,255,핑계,김건모,3703,56870
GN0200,256,Midnight (별 헤는 밤),비스트,2138116,3860281
GN0200,257,My Style (Hidden Track),브라운아이드걸스,400252,1945868
GN0200,258,Black & White,지나,1143954,3111583
GN0200,259,되돌아온 이별,김현정,3016,38571
GN0200,260,Dream Girl,SHINee (샤이니),2175668,4037314
GN0200,261,맙소사,"황태지 (황광희, 태양, 지드래곤)",2335950,5824839
GN0200,262,가식걸,씨스타,2006957,3522862
GN0200,263,Ah Yeah,EXID,2313635,5660040
GN0200,264,립스틱 (LIPSTICK),오렌지 캬라멜,2149881,3903316
GN0200,265,Friday Night,god,5288,91326
GN0200,266,혼자한 사랑,김현정,3014,38548
GN0200,267,Hot Pink,EXID,2651328,7935396
GN0200,268,Lucifer,SHINee (샤이니),966451,2768149
GN0200,269,아로아로,라붐 (LABOUM),2654131,7958715
GN0200,270,Electric Shock,f(x),2126375,3822622
GN0200,271,다짐,조성모,4801,106215
GN0200,272,있잖아 (Rock Ver.),아이유,546853,2140978
GN0200,273,Dreams Come True,S.E.S.,5407,75068
GN0200,274,Blue Moon,블랙펄,947055,2745185
GN0200,275,Baby Baby,소녀시대 (GIRLS' GENERATION),360075,1756967
GN0200,276,꺼져 줄게 잘 살아 (Feat. 용준형),지나,1143954,3111588
GN0200,277,Brand New,신화,35399,536317
GN0200,278,베짱이 찬가,써니힐,2064311,3675692
GN0200,279,초련(初戀) (Techno Mix) (Feat. 윤진),클론,5206,91327
GN0200,280,말하자면,김성재,354447,1675592
GN0200,281,부산 바캉스,레게 강 같은 평화,2138805,3866219
GN0200,282,Beautiful,비스트,1068570,3014305
GN0200,283,마쉬멜로우,아이유,718505,2354532
GN0200,284,Magic,시크릿,844351,2629049
GN0200,285,긴 생머리 그녀 (Miss Right),틴탑,2176269,4042480
GN0200,286,Super Star,쥬얼리,300770,733379
GN0200,287,야야야,베이비복스,5231,74417
GN0200,288,예뻐 예뻐,레이디스 코드,2199646,4230002
GN0200,289,샹하이 로맨스 (上海之戀),오렌지 캬라멜,2149881,3903322
GN0200,290,하늘색 풍선,god,717,10438
GN0200,291,소년이여,G-DRAGON,635352,2258760
GN0200,292,둘이서 (CF - 빙그레 '바나나맛 우유'),채연,44462,631232
GN0200,293,열정(熱情),유승준,2186438,4123387
GN0200,294,The Boys,소녀시대 (GIRLS' GENERATION),2017426,3565193
GN0200,295,Hate You,2NE1,1356152,3488750
GN0200,296,니까짓게,씨스타,2006957,3522841
GN0200,297,소녀시대 (Girls' Generation),소녀시대 (GIRLS' GENERATION),360075,1756965
GN0200,298,압구정 날라리,처진 달팽이 (유재석 & 이적),1324270,3467466
GN0200,299,오빠,왁스,814,8921
GN0200,300,아잉♡,오렌지 캬라멜,2149881,3903317
GN0200,301,눈물도 아까워 (Feat. 현아 Of 4Minute),나비 (Navi),1142651,3112956
GN0200,302,결국 (Feat. 로제 of BLACKPINK),G-DRAGON,2147867,3906382
GN0200,303,Perfect Man,신화,16192,159406
GN0200,304,Now,핑클 (Fin.K.L),417,27654
GN0200,305,Boo,아이유,546853,2140966
GN0200,306,성인식,박지윤,309,27638
GN0200,307,몰라요,Apink (에이핑크),1246270,3367970
GN0200,308,이별 공식,R.ef,5321,66362
GN0200,309,잘됐으면 좋겠다,홍대광,2318527,5697094
GN0200,310,그녀는 예뻤다,박진영,3962,91534
GN0200,311,잘자요 굿나잇,B1A4,2125061,3811406
GN0200,312,울면 안 돼,비투비,2293456,5515283
GN0200,313,왜이래,거북이,33131,494208
GN0200,314,Tonight,스피카,2198608,4221101
GN0200,315,Hands Up,2PM,1312258,3448185
GN0200,316,산소 같은 너 (Love Like Oxygen),SHINee (샤이니),394951,1918248
GN0200,317,Heart To Heart,4minute,1235959,3349211
GN0200,318,안녕 (Hi~),러블리즈,2306957,5612284
GN0200,319,초대,엄정화,4311,79740
GN0200,320,잘나가서 그래 (Feat. 정일훈 Of BTOB),현아,2333883,5824767
GN0200,321,숨,비스트,1028051,2948248
GN0200,322,연예할래,박보람,2315407,5674470
GN0200,323,누구보다 널 사랑해,비쥬,3952,82083
GN0200,324,Chu~♡,f(x),712753,2345593
GN0200,325,Hush,미쓰에이,2214670,4308010
GN0200,326,난 괜찮아,진주,4920,46796
GN0200,327,부담,백지영,3960,81926
GN0200,328,queen,손담비,944653,2748528
GN0200,329,I Pray 4 U,신화,16192,159405
GN0200,330,검은 고양이 네로,터보,348450,1606447
GN0200,331,Madonna,시크릿,992151,2797558
GN0200,332,맘마미아,카라,2275068,4818649
GN0200,333,줄리엣 (Juliette),SHINee (샤이니),565252,2172570
GN0200,334,Supa Dupa Diva,달샤벳,1123990,3087888
GN0200,335,꿈을 모아서 (Just In Love),S.E.S.,2653,24971
GN0200,336,난 알아요,서태지와 아이들,4053,50012
GN0200,337,파라다이스 (메인 테마),티맥스,463151,2017348
GN0200,338,Chitty Chitty Bang Bang (Feat. Ceejay Of Freshboyz),이효리,846251,2640165
GN0200,339,방백 (Aside),SHINee (샤이니),2175668,4037318
GN0200,340,맥주와 땅콩,쿨 (COOL),116,27236
GN0200,341,Rainism (Clean Ver.),비,398518,1939100
GN0200,342,AH,애프터스쿨,470153,2024974
GN0200,343,날개,언타이틀,354438,1675485
GN0200,344,하늘땅 별땅,비비,5255,91280
GN0200,345,신데렐라,서인영,390270,1906673
GN0200,346,가까이,샵,5355,86076
GN0200,347,My My,Apink (에이핑크),2037666,3618293
GN0200,348,바람과 함께 사라지다,임창정,4708,82877
GN0200,349,3.6.5,EXO,2187253,4130822
GN0200,350,Like this,원더걸스,2125515,3815739
GN0200,351,상상속의 너,노이즈,5348,66311
GN0200,352,Bad Girls,이효리,2182643,4118143
GN0200,353,바꿔,이정현,4556,85257
GN0200,354,Valenti,보아 (BoA),16713,316784
GN0200,355,U,SUPER JUNIOR (슈퍼주니어),319502,1210836
GN0200,356,안녕이란 말 대신,비,16339,431618
GN0200,357,I Feel You,원더걸스,2332752,5804238
GN0200,358,편지,채정안,4913,87596
GN0200,359,Lay Back,케이윌,2180379,4076053
GN0200,360,환희,싸이 (PSY),305676,891991
GN0200,361,Change (Feat. 용준형 From Beast),현아,759051,2529931
GN0200,362,박수쳐,2NE1,1017253,2930969
GN0200,363,싱크로율 100%,블락비 (Block B),2073331,3692957
GN0200,364,Rising Sun (순수),동방신기 (TVXQ!),307424,916286
GN0200,365,몰라,엄정화,4314,83208
GN0200,366,Please Don't Go,2NE1,1017253,2930974
GN0200,367,Hurricane Venus,보아 (BoA),978853,2788757
GN0200,368,보기 드문 여자,블락비 (Block B),2250057,4764927
GN0200,369,뻐꾸기 둥지위로 날아간 새,김건모,2953,38453
GN0200,370,오! 가니,컨츄리 꼬꼬,60,4077
GN0200,371,여자 대통령,걸스데이,2190068,4152253
GN0200,372,흔들린 우정,홍경민,5189,87695
GN0200,373,내 얘길 들어봐,파파야,5051,75173
GN0200,374,드라마 (DRAMA),나인뮤지스,2300431,5552430
GN0200,375,Tell Me Tell Me,레인보우,2175150,4033065
GN0200,376,YooHoo (유후),시크릿,2183466,4101639
GN0200,377,관찰,god,5286,91308
GN0200,378,My Name,보아 (BoA),34891,528529
GN0200,379,Just A Feeling,S.E.S.,15920,503109
GN0200,380,흔들어 주세요,철싸 (노홍철 & 싸이),1324270,3467467
GN0200,381,콩가,컨츄리 꼬꼬,16295,432824
GN0200,382,나나나,유승준,4350,78633
GN0200,383,거울아 거울아,4minute,1235959,3349210
GN0200,384,한 (Come A Come),샤크라,197,26822
GN0200,385,불꽃,코요태,34267,519279
GN0200,386,나쁜놈 (Feat. 소야),마이티 마우스,2123313,3796159
GN0200,387,I'm So Sexy,"댄싱게놈 (유재석, JYP)",2335950,5826464
GN0200,388,STUPID LIAR,BIGBANG (빅뱅),1236055,3354527
GN0200,389,파라다이스 (Paradise),인피니트,2015246,3558975
GN0200,390,머피의 법칙,DJ DOC,3260,33146
GN0200,391,스피드,김건모,2952,38445
GN0200,392,결혼을 할 거라면,쿨 (COOL),31991,471072
GN0200,393,Hey Mr. Big,이효리,389651,1903057
GN0200,394,점핑 (Jumping),카라,1068498,3013948
GN0200,395,반,이정현,5764,94296
GN0200,396,너나 잘해,에일리(Ailee),2642436,7868989
GN0200,397,Lucky,EXO,2195303,4193340
GN0200,398,I Remember You (Feat. Zion.T),싸이 (PSY),2653861,7956302
GN0200,399,내일은 없어,트러블메이커,2212999,4294284
GN0200,400,Lonely (없구나),B1A4,2225831,4393161
GN0200,401,사랑은 Move,시크릿,2020148,3573326
GN0200,402,"Indian Boy (Feat. 장근이, B.I)",MC몽,614355,2231895
GN0200,403,늑대와 미녀 (Wolf),EXO,2187253,4129422
GN0200,404,WHOZ THAT GIRL,EXID,2081127,3709444
GN0200,405,빗속의 여인,김건모,2327,19095
GN0200,406,Miracle,SUPER JUNIOR (슈퍼주니어),310133,1032605
GN0200,407,대박사건 (Crash),B.A.P,2148171,3891852
GN0200,408,Shadow (그림자),비스트,2193615,4180409
GN0200,409,전사의 후예 (폭력시대),H.O.T.,5280,71608
GN0200,410,Jumpo Mambo,쿨 (COOL),2651,24105
GN0200,411,I Love You,차태현,1590,11043
GN0200,412,Hit Song,엔알지 (NRG),28453,417893
GN0200,413,왠지 (Somehow),DIA (다이아),2640114,7853979
GN0200,414,Show,김원준,650854,2277092
GN0200,415,Let's Go Party,2NE1,598055,2218823
GN0200,416,하여가(何如歌),서태지와 아이들,4059,55543
GN0200,417,가위,유승준,4349,72698
GN0200,418,니가 밉다,2PM,542253,2135470
GN0200,419,Girls On Top,보아 (BoA),304317,864433
GN0200,420,슈퍼맨,노라조,417656,1964790
GN0200,421,Midnight Circus,써니힐,1292552,3422448
GN0200,422,Volume Up,4minute,2108004,3764899
GN0200,423,그대와 함께,B1A4,2223585,4378210
GN0200,424,0%,god,26356,419131
GN0200,425,달리기,S.E.S.,15920,503114
GN0200,426,HUH,4minute,896751,2688949
GN0200,427,와일드 (Wild),나인뮤지스,2184578,4109798
GN0200,428,T.O.P. (Extended Ver.),신화,4247,82912
GN0200,429,Oh Boy,Red Velvet (레드벨벳),2639273,7847865
GN0200,430,Shine,슈가,31692,465218
GN0200,431,칵테일 사랑,거북이,327689,1455695
GN0200,432,U You,Apink (에이핑크),2191397,4163115
GN0200,433,Pretty Boy,2NE1,598055,2218824
GN0200,434,사랑이 떠나가네,김건모,2953,38461
GN0200,435,Good Luck,비스트,2260842,4686392
GN0200,436,삐에로는 우릴 보고 웃지,아이유,2256290,4646571
GN0200,437,바람아 불어라,레드애플,2166373,3956314
GN0200,438,Wonderful,BIGBANG (빅뱅),405351,1951553
GN0200,439,Good-night Kiss,전효성,2255094,4635740
GN0200,440,열정,코요태,709,10131
GN0200,441,진이,하이디,5036,69601
GN0200,442,Red Light,f(x),2264531,4721314
GN0200,443,해석남녀,쿨 (COOL),116,27232
GN0200,444,차 마실래?,헬로비너스,2183646,4103138
GN0200,445,Y,엠블랙,892553,2684461
GN0200,446,Hip Song,비,841954,2626611
GN0200,447,To Me (내게로..),레인보우,1238353,3352959
GN0200,448,왜 (Keep Your Head Down),동방신기 (TVXQ!),1125251,3089348
GN0200,449,Good Bye Yesterday,터보,348448,1606414
GN0200,450,We Are The Future,H.O.T.,5284,74461
GN0200,451,아드레날린 (Adrenaline),소녀시대-태티서 (Girls' Generation-TTS),2281922,5383103
GN0200,452,뛰뛰빵빵,비투비,2233451,4454340
GN0200,453,난 여자가 있는데 (CF - 컴팩 프리자리오),박진영,2408,20226
GN0200,454,TTL Listen.2,티아라,727252,2371271
GN0200,455,Together,코요태,34267,519287
GN0200,456,Top Girl,지나,2008341,3532821
GN0200,457,미스터리 (Feat. San E),박지윤,2211402,4282710
GN0200,458,POISON,시크릿,2150120,3904614
GN0200,459,Candy Jelly Love,러블리즈,2289906,5462606
GN0200,460,미녀와 야수 (OK? OK!),DJ DOC,317415,1185239
GN0200,461,WHAT IS RIGHT,BIGBANG (빅뱅),1184151,3156952
GN0200,462,HUSH,Apink (에이핑크),2123373,3796613
GN0200,463,BUBIBU,Apink (에이핑크),2123373,3796616
GN0200,464,보라빛향기,WABLE (와블),2655851,7971283
GN0200,465,The Way U Are,동방신기 (TVXQ!),34967,529850
GN0200,466,바보,BIGBANG (빅뱅),360994,1765763
GN0200,467,강북멋쟁이,정형돈,2171751,4004021
GN0200,468,Pandora,카라,2146186,3886294
GN0200,469,잘못했어,2am,828461,2609744
GN0200,470,예감,젝스키스,5362,83693
GN0200,471,Ice Cream (Feat. Maboos),현아,2157426,3935594
GN0200,472,High High,김태우,2125328,3814176
GN0200,473,너라고 (It's You),SUPER JUNIOR (슈퍼주니어),559754,2165864
GN0200,474,"Oh, My Love",S.E.S.,5405,78185
GN0200,475,Holler,소녀시대-태티서 (Girls' Generation-TTS),2281922,5383102
GN0200,476,난 사랑에 빠졌죠,박지윤,15871,489226
GN0200,477,Dirty Cash,BIGBANG (빅뱅),337138,1533404
GN0200,478,어떡하죠,2am,389351,1901876
GN0200,479,Wild Eyes,신화,2585,24292
GN0200,480,Fine,소찬휘,4113,90910
GN0200,481,디스코왕,코요태,34267,519280
GN0300,1,Y (Please Tell Me Why),프리스타일,35102,531840
GN0300,2,우산 (Feat. 윤하),에픽하이 (EPIK HIGH),376100,1850253
GN0300,3,우연히 봄,로꼬,2312287,5650996
GN0300,4,어땠을까 (Feat. 박정현),싸이 (PSY),2137275,3853980
GN0300,5,"헤어지지 못하는 여자, 떠나가지 못하는 남자 (Feat. 정인)",리쌍,682952,2312253
GN0300,6,한여름밤의 꿀,San E (산이),2260223,4681146
GN0300,7,I Love U Oh Thank U (Feat. 김태우 Of God),MC몽,302961,845586
GN0300,8,너에게 쓰는 편지 (Feat. 린),MC몽,34486,522852
GN0300,9,자니 (Feat. Dynamic Duo),프라이머리,2089047,3726617
GN0300,10,죽일 놈 (Guilty),다이나믹 듀오,684955,2314377
GN0300,11,죽을 만큼 아파서 (Feat. 멜로우),MC몽,935651,2733249
GN0300,12,Ballerino,리쌍,351473,1637914
GN0300,13,Officially Missing You,긱스 (Geeks),1196552,3170749
GN0300,14,Boys And Girls (Feat. Babylon),지코 (ZICO),2655015,7965451
GN0300,15,"19금
몸매 (MOMMAE) (Feat. Ugly Duck)",박재범,2648944,7916299
GN0300,16,그땐 그땐 그땐,Supreme Team,1030195,2951700
GN0300,17,뜨거운 안녕 (Feat. 성시경),싸이 (PSY),2137275,3853977
GN0300,18,붉은 노을,BIGBANG (빅뱅),405351,1951550
GN0300,19,내 생애 가장 행복한 시간 (Feat. 허각),MC몽,2288687,5442687
GN0300,20,삐딱하게 (Crooked),G-DRAGON,2199192,4232200
GN0300,21,Aqua Man,빈지노 (Beenzino),2134788,3843566
GN0300,22,수취인 불명,프리스타일,345359,1575129
GN0300,23,Love Love Love (Feat. Yoong Jin Of Casker),에픽하이 (EPIK HIGH),342967,1556553
GN0300,24,예술이야,싸이 (PSY),1044555,2979494
GN0300,25,고백(Go Back) (Feat.정인),다이나믹 듀오,309097,985739
GN0300,26,"씨스루 (Feat. Zion.T, 개코 Of 다이나믹듀오)",프라이머리,2161126,3948908
GN0300,27,눈물 (Feat. 유진 Of 더 씨야),리쌍,2173499,4020215
