,AlbumID,Release_date,Genre,Publisher,Agency
302,10044814,2017.03.20,"댄스, 발라드, R&B/Soul",카카오엔터테인먼트,어라운드어스
303,1150353,2011.01.24,"발라드, 록/메탈",Sony Music,Sony Music
304,50578,2005.03.23,발라드,지니뮤직,Stone Music Entertainment
305,10067347,2017.05.31,"발라드, R&B/Soul",카카오엔터테인먼트,스타쉽 엔터테인먼트
306,2692501,2016.06.21,R&B/Soul,카카오엔터테인먼트,뉴런뮤직
307,10243480,2019.01.17,발라드,카카오엔터테인먼트,뉴런뮤직
308,10302879,2019.07.03,발라드,지니뮤직,메이저나인
309,10102177,2017.10.14,발라드,카카오엔터테인먼트,먼데이키즈 컴퍼니
310,2256290,2014.05.16,"발라드, 댄스",카카오엔터테인먼트,카카오엔터테인먼트
311,2313635,2015.04.13,"댄스, 발라드",Sony Music,바나나컬쳐
312,2321827,2015.06.03,"댄스, R&B/Soul, 발라드",카카오엔터테인먼트,SM Entertainment
313,1017253,2010.09.09,"댄스, 발라드",YG PLUS,(주)YG엔터테인먼트
314,10073513,2017.06.22,발라드,카카오엔터테인먼트,미스틱엔터테인먼트
315,10005930,2016.10.13,발라드,지니뮤직,"Stone Music Entertainment, B2M Entertainment"
316,2639273,2015.09.09,댄스,카카오엔터테인먼트,SM Entertainment
317,2196906,2013.08.16,R&B/Soul,카카오엔터테인먼트,브랜뉴뮤직
318,10325421,2019.09.04,발라드,카카오엔터테인먼트,(주)RBW
319,2012587,2011.09.16,발라드,카카오엔터테인먼트,에이큐브 엔터테인먼트
320,1273259,2011.05.12,발라드,YG PLUS,(주)YG엔터테인먼트
321,10923444,2022.05.02,"발라드, 성인가요/트로트, 포크/블루스, 랩/힙합, 록/메탈, 재즈",Dreamus,물고기뮤직
322,2336184,2015.08.22,랩/힙합,지니뮤직,Stone Music Entertainment
323,10667450,2021.08.02,댄스,YG PLUS,THEBLACKLABEL
324,10110396,2017.11.11,"발라드, 국내드라마",NHN벅스,"윈드밀이엔티, 뮤직버디"
325,10290621,2019.05.27,발라드,카카오엔터테인먼트,먼데이키즈 컴퍼니
326,2696637,2016.07.09,랩/힙합,지니뮤직,Stone Music Entertainment
327,10816959,2021.12.19,발라드,워너뮤직,프로젝트 리본
328,2282942,2014.09.22,R&B/Soul,"지니뮤직, Stone Music Entertainment",아메바컬쳐
329,2280892,2014.09.04,랩/힙합,지니뮤직,Stone Music Entertainment
330,1306051,2011.06.14,"댄스, 발라드",카카오엔터테인먼트,SM Entertainment
331,10227145,2018.11.29,발라드,지니뮤직,센토엔터테인먼트
332,1263051,2011.05.03,댄스,카카오엔터테인먼트,스타쉽 엔터테인먼트
333,802252,2010.02.17,"댄스, 발라드",카카오엔터테인먼트,DSP미디어
334,959951,2010.07.14,"국내드라마, 발라드",카카오엔터테인먼트,풍년아트콘텐츠
335,10132945,2018.01.25,랩/힙합,YG PLUS,(주)YG엔터테인먼트
336,2270673,2014.07.30,"발라드, 국내드라마","지니뮤직, Stone Music Entertainment","Stone Music Entertainment, 가지컨텐츠"
337,10399190,2020.03.05,"랩/힙합, 인디음악",카카오엔터테인먼트,로맨틱팩토리
338,10128855,2018.01.18,댄스,카카오엔터테인먼트,"㈜메이크어스엔터테인먼트, The Black Label"
339,2026966,2011.10.31,"발라드, 록/메탈",지니뮤직,Stone Music Entertainment
340,861656,2010.04.19,"댄스, 발라드",Dreamus,(주)JYP엔터테인먼트
341,10214874,2018.10.23,"발라드, 국내드라마",(주)뮤직앤뉴,"뮤직앤뉴, 스튜디오앤뉴"
342,2708957,2016.09.06,"발라드, 댄스",Dreamus,Beyond Music
343,10100191,2017.09.28,"포크/블루스, 인디음악",NHN벅스,쇼파르뮤직
344,2659810,2015.12.31,랩/힙합,카카오엔터테인먼트,리쌍컴퍼니
345,814562,2010.03.01,댄스,카카오엔터테인먼트,플레이큐브
346,2657764,2015.12.19,"국내드라마, 발라드","지니뮤직, Stone Music Entertainment","Stone Music Entertainment, 쿵엔터테인먼트"
347,10112486,2017.11.17,"댄스, R&B/Soul, 발라드, 랩/힙합",카카오엔터테인먼트,SM Entertainment
348,2213351,2013.10.30,"국내드라마, 발라드",Sony Music,엠드라이브(M de LIVE)
349,882152,2010.05.11,"발라드, 댄스",YG PLUS,BIGHIT MUSIC
350,10294763,2019.06.09,발라드,카카오엔터테인먼트,네버랜드엔터테인먼트
351,10237420,2018.12.31,발라드,카카오엔터테인먼트,넥스타엔터테인먼트
352,11011565,2022.08.01,"댄스, R&B/Soul",YG PLUS,ADOR
353,2031086,2011.11.08,발라드,카카오엔터테인먼트,에이큐브 엔터테인먼트
354,2278895,2014.08.29,랩/힙합,지니뮤직,Stone Music Entertainment
355,2072048,2012.01.31,"발라드, 록/메탈",카카오엔터테인먼트,F&C Music
356,10147314,2018.03.13,R&B/Soul,YG PLUS,(주)YG엔터테인먼트
357,2692594,2016.06.21,"댄스, 발라드, R&B/Soul",카카오엔터테인먼트,스타쉽 엔터테인먼트
358,2182643,2013.05.21,"록/메탈, 댄스, 발라드, 일렉트로니카",지니뮤직,Stone Music Entertainment
359,843252,2010.04.15,"국내드라마, 발라드, 댄스, 록/메탈",Dreamus,에이스토리
360,2149881,2012.09.12,"댄스, 발라드",카카오엔터테인먼트,플레디스
361,10909179,2022.04.05,댄스,카카오엔터테인먼트,스타쉽엔터테인먼트
362,2043387,2011.12.01,"발라드, 댄스",카카오엔터테인먼트,큐브엔터테인먼트
363,1312258,2011.06.20,"댄스, 발라드",Dreamus,(주)JYP엔터테인먼트
364,744962,2009.12.17,댄스,카카오엔터테인먼트,카카오엔터테인먼트
365,2674195,2016.03.19,댄스,지니뮤직,Stone Music Entertainment
366,2307604,2015.03.06,랩/힙합,지니뮤직,Stone Music Entertainment
367,10124822,2018.01.03,댄스,카카오엔터테인먼트,"(주)엠엘디엔터테인먼트, 카카오엔터테인먼트"
368,10145303,2018.03.07,"발라드, 댄스, R&B/Soul",카카오엔터테인먼트,(주)RBW
369,2301463,2015.02.09,"댄스, 랩/힙합, 발라드",카카오엔터테인먼트,큐브엔터테인먼트
370,880151,2010.05.06,"댄스, 발라드",Dreamus,Beyond Music
371,2328091,2015.07.07,댄스,카카오엔터테인먼트,SM Entertainment
372,2147867,2012.09.15,"랩/힙합, 댄스, 발라드",YG PLUS,(주)YG엔터테인먼트
373,10327581,2019.09.10,"인디음악, 록/메탈",NHN벅스,쇼파르뮤직
374,10880544,2022.02.26,발라드,"지니뮤직, Stone Music Entertainment",NK COMPANY
375,10309152,2019.07.20,"국내드라마, 발라드",Dreamus,냠냠엔터테인먼트
376,10972706,2022.07.08,"댄스, 발라드",카카오엔터테인먼트,SM ENTERTAINMENT
377,10001952,2016.10.03,발라드,Dreamus,"㈜글러브엔터테인먼트, 젤리피쉬엔터테인먼트㈜"
378,10294820,2019.06.08,랩/힙합,"지니뮤직, Stone Music Entertainment",앰비션뮤직
379,10434085,2020.05.24,발라드,카카오엔터테인먼트,(주)하우엔터테인먼트
380,2672163,2016.03.10,"발라드, 국내드라마",(주)뮤직앤뉴,"모스트콘텐츠, (주)뮤직앤뉴"
381,2674213,2016.03.25,록/메탈,"지니뮤직, Stone Music Entertainment",버스커버스커
382,2172455,2013.01.14,랩/힙합,NHN벅스,YMC엔터테인먼트
383,943653,2010.07.01,댄스,Dreamus,JYP & Big Hit Ent.
384,10479150,2020.08.21,댄스,YG PLUS,BIGHIT MUSIC
385,10372655,2020.01.07,"국내드라마, 발라드",Dreamus,냠냠엔터테인먼트
386,10305070,2019.07.09,"발라드, 인디음악",카카오엔터테인먼트,"민트페이퍼, 광합성"
387,2696751,2016.07.11,"댄스, 발라드",카카오엔터테인먼트,쏘스뮤직
388,2172462,2013.01.14,록/메탈,카카오엔터테인먼트,에프엔씨엔터테인먼트
389,2211378,2013.10.18,발라드,카카오엔터테인먼트,스타쉽 엔터테인먼트
390,2123313,2012.05.10,댄스,Mirrorball Music(미러볼뮤직),레브 커뮤니케이션
391,10475061,2020.08.12,댄스,Dreamus,(주)JYP엔터테인먼트
392,2131509,2012.06.28,댄스,카카오엔터테인먼트,스타쉽 엔터테인먼트
393,1211952,2011.03.18,댄스,GU Music,GU Music
394,1168952,2011.02.15,"발라드, 댄스","지니뮤직, Stone Music Entertainment",빅히트엔터테인먼트
395,10880569,2022.02.26,"국내드라마, 랩/힙합",YG PLUS,"스튜디오 마음C, 화앤담픽쳐스"
396,10153531,2018.03.31,랩/힙합,지니뮤직,Stone Music Entertainment
397,968252,2010.07.29,"랩/힙합, 댄스",NHN벅스,쇼글로브
398,814651,2010.03.02,랩/힙합,NHN벅스,스나이퍼사운드
399,10085951,2017.08.07,"댄스, 발라드",지니뮤직,"YMC엔터테인먼트, STONE MUSIC ENTERTAINMENT"
400,1324851,2011.07.05,"댄스, 발라드",카카오엔터테인먼트,큐브엔터테인먼트
401,2195252,2013.08.02,랩/힙합,카카오엔터테인먼트,브랜뉴뮤직
402,10022709,2016.12.13,"랩/힙합, 발라드, 댄스, 록/메탈, 포크/블루스",YG PLUS,(주)YG엔터테인먼트
403,2117429,2012.04.30,"댄스, 발라드",카카오엔터테인먼트,SM Entertainment
404,10264375,2019.03.21,록/메탈,카카오엔터테인먼트,버스커버스커
405,911358,2010.06.03,발라드,카카오엔터테인먼트,카카오엔터테인먼트
406,10467129,2020.07.25,댄스,카카오엔터테인먼트,MBC (문화방송)
407,2008890,2011.08.29,발라드,Dreamus,Beyond Music
408,911359,2010.06.03,랩/힙합,"지니뮤직, Stone Music Entertainment",아메바컬쳐
409,966451,2010.07.19,"댄스, 발라드",카카오엔터테인먼트,SM Entertainment
410,816957,2010.03.04,발라드,CS Happy Entertainment,CS Happy Entertainment
411,2703168,2016.08.08,랩/힙합,YG PLUS,(주)YG엔터테인먼트
412,2021189,2011.10.17,"발라드, 댄스",지니뮤직,Stone Music Entertainment
413,10057543,2017.04.24,"R&B/Soul, 발라드, 포크/블루스, 재즈, 애시드/퓨전/팝",카카오엔터테인먼트,SM Entertainment
414,1294153,2011.06.07,발라드,카카오엔터테인먼트,YWHO & 해피페이스 Ent
415,10241866,2019.01.13,랩/힙합,카카오엔터테인먼트,"인디고뮤직, 딩고뮤직"
416,2176844,2013.03.04,발라드,Dreamus,Beyond Music
417,10405712,2020.03.20,"국내드라마, 발라드","지니뮤직, Stone Music Entertainment","스튜디오 마음C, 에그이즈커밍, Stone Music Entertainment"
418,10035026,2017.02.01,"R&B/Soul, 댄스, 발라드",카카오엔터테인먼트,SM Entertainment
419,10035027,2017.02.01,R&B/Soul,YG PLUS,THEBLACKLABEL
420,2058067,2012.01.03,"댄스, 발라드",Dreamus,Beyond Music
421,10559322,2021.02.04,발라드,카카오엔터테인먼트,"TOON STUDIO, 느을"
422,2320218,2015.05.23,"국내드라마, 발라드, 록/메탈, 댄스, 포크/블루스",(주)다날엔터테인먼트,주식회사 로이
423,2150236,2012.09.14,발라드,카카오엔터테인먼트,에이큐브 엔터테인먼트
424,10610525,2021.05.19,발라드,카카오엔터테인먼트,에버그로우
425,960351,2010.07.14,"발라드, 댄스",카카오엔터테인먼트,플레이큐브
426,10100577,2017.09.29,R&B/Soul,"지니뮤직, Stone Music Entertainment",컴퍼니안
427,10057570,2017.04.24,"인디음악, 록/메탈",MO records,두루두루 아티스트 컴퍼니
428,1271651,2011.05.11,댄스,Dreamus,Beyond Music
429,2670437,2016.03.03,댄스,카카오엔터테인먼트,"FNC엔터테인먼트, (주)SM엔터테인먼트"
430,2195303,2013.08.05,"댄스, 발라드",카카오엔터테인먼트,SM Entertainment
431,2152296,2012.10.11,발라드,카카오엔터테인먼트,스타쉽 엔터테인먼트
432,10262378,2019.03.18,"R&B/Soul, 포크/블루스, 재즈, 애시드/퓨전/팝",Dreamus,(주)JYP엔터테인먼트
433,2664299,2016.01.28,"발라드, 록/메탈",(주)뮤직앤뉴,(주)뮤직앤뉴
434,2260842,2014.06.16,"댄스, 발라드",카카오엔터테인먼트,큐브엔터테인먼트
435,10385262,2020.02.07,"국내드라마, 록/메탈",주식회사 블렌딩,주식회사 블렌딩
436,10221424,2018.11.12,랩/힙합,YG PLUS,(주)YG엔터테인먼트
437,10024816,2016.12.21,"인디음악, 포크/블루스",NHN벅스,쇼파르뮤직
438,2676594,2016.03.31,"발라드, 국내드라마",(주)뮤직앤뉴,"모스트콘텐츠, (주)뮤직앤뉴"
439,2170744,2013.01.01,"댄스, 발라드",카카오엔터테인먼트,SM Entertainment
440,1142651,2011.01.19,"발라드, 댄스",카카오엔터테인먼트,㈜아이티엠 엔터테인먼트
441,10215293,2018.11.12,발라드,카카오엔터테인먼트,큐브엔터테인먼트
442,2262912,2014.06.26,발라드,카카오엔터테인먼트,스타쉽 엔터테인먼트
443,941952,2010.07.01,댄스,Dreamus,(주)JYP엔터테인먼트
444,10102658,2017.10.16,"발라드, 댄스, R&B/Soul",카카오엔터테인먼트,큐브엔터테인먼트
445,1040256,2010.10.13,록/메탈,지니뮤직,엠넷미디어(주)
446,2228106,2014.01.22,"발라드, 국내드라마",NHN벅스,㈜SBS콘텐츠허브
447,2146186,2012.08.22,"댄스, 발라드",카카오엔터테인먼트,DSP미디어
448,10823566,2021.12.24,"국내드라마, 발라드",(주)엔에이치엔벅스,모스트콘텐츠
449,10631055,2021.06.17,댄스,카카오엔터테인먼트,브레이브 엔터테인먼트
450,2254734,2014.05.07,"댄스, 발라드",카카오엔터테인먼트,SM Entertainment
451,10006417,2016.10.14,R&B/Soul,"지니뮤직, Stone Music Entertainment",아메바컬쳐
452,2307986,2015.03.10,랩/힙합,phooey,Dejavu Group
453,2025363,2011.10.27,랩/힙합,카카오엔터테인먼트,FeelGhoodMusic
454,10842005,2022.01.15,발라드,카카오엔터테인먼트,탑현월드
455,2639766,2015.10.01,"댄스, 발라드",카카오엔터테인먼트,에스엠컬처앤콘텐츠레이블울림
456,10362776,2019.12.10,R&B/Soul,Dreamus,블루바이닐
457,10207131,2018.09.25,발라드,NHN벅스,"디원미디어, 엔에스씨컴퍼니"
458,2307996,2015.03.12,"댄스, 발라드",카카오엔터테인먼트,"에이팝엔터테인먼트, 미스틱엔터테인먼트"
459,2234269,2014.02.24,록/메탈,카카오엔터테인먼트,FNC엔터테인먼트
460,817052,2010.03.04,"발라드, 댄스",(주)지니뮤직,넥스타엔터테인먼트
461,10176415,2018.06.15,"댄스, 랩/힙합, R&B/Soul",YG PLUS,(주)YG엔터테인먼트
462,2152351,2012.10.19,랩/힙합,YG PLUS,(주)YG엔터테인먼트
463,10416034,2020.04.12,발라드,카카오엔터테인먼트,"먼데이키즈 컴퍼니, 에버그로우"
464,978853,2010.08.05,"댄스, 발라드",카카오엔터테인먼트,SM Entertainment
465,10295207,2019.06.10,랩/힙합,카카오엔터테인먼트,린치핀뮤직(주)
466,876456,2010.04.30,"R&B/Soul, 발라드",YG PLUS,(주)YG엔터테인먼트
467,2299818,2015.01.15,랩/힙합,카카오엔터테인먼트,스타쉽 엔터테인먼트
468,884652,2010.05.19,록/메탈,카카오엔터테인먼트,피쉬엔케익뮤직
469,2006957,2011.08.09,"댄스, 발라드",카카오엔터테인먼트,스타쉽 엔터테인먼트
470,2121646,2012.05.11,"발라드, 댄스",카카오엔터테인먼트,카카오엔터테인먼트
471,2705328,2016.08.23,발라드,카카오엔터테인먼트,YMC엔터테인먼트
472,2064311,2012.01.13,댄스,카카오엔터테인먼트,카카오엔터테인먼트
473,10325945,2019.09.05,발라드,카카오엔터테인먼트,넥스타엔터테인먼트
474,2224057,2014.01.02,"발라드, 록/메탈",(주)뮤직앤뉴,(주)뮤직앤뉴
475,1093562,2010.12.09,"발라드, 댄스",카카오엔터테인먼트,카카오엔터테인먼트
476,2678718,2016.04.11,R&B/Soul,"지니뮤직, Stone Music Entertainment",세븐시즌스 & Stone Music Entertainment
477,2674623,2016.03.25,R&B/Soul,Universal Music Group,Joombas Co Ltd. & Universal Music Ltd.
478,2310080,2015.03.20,랩/힙합,지니뮤직,Stone Music Entertainment
479,2213824,2013.11.01,"발라드, 국내드라마",지니뮤직,Stone Music Entertainment
480,2181061,2013.04.26,발라드,(주)뮤직앤뉴,(주)뮤직앤뉴
481,10033099,2017.01.24,랩/힙합,카카오엔터테인먼트,"아메바컬쳐, 카카오엔터테인먼트"
482,10375118,2020.01.13,랩/힙합,카카오엔터테인먼트,KOZ 엔터테인먼트
483,10260433,2019.03.13,R&B/Soul,RIAK,디네이션
484,10631122,2021.06.18,"국내드라마, 록/메탈","지니뮤직, Stone Music Entertainment","스튜디오 마음C, 에그이즈커밍, Stone Music Entertainment"
485,2248659,2014.04.08,발라드,카카오엔터테인먼트,엔에이피엔터테인먼트
486,2025426,2011.10.27,발라드,㈜후크엔터테인먼트,㈜후크엔터테인먼트
487,2291669,2014.11.21,랩/힙합,YG PLUS,(주)YG엔터테인먼트
488,772051,2010.01.18,발라드,카카오엔터테인먼트,YWHO Enterprise
489,1028051,2010.09.28,"댄스, 발라드",카카오엔터테인먼트,플레이큐브
490,2183128,2013.04.26,댄스,카카오엔터테인먼트,큐브엔터테인먼트
491,2248665,2014.04.04,랩/힙합,카카오엔터테인먼트,(주)스타쉽 엑스
492,776152,2010.01.21,"발라드, 댄스",Dreamus,JYP & Big Hit Ent.
493,2138075,2012.07.22,"발라드, 댄스",카카오엔터테인먼트,SM Entertainment
494,10078176,2017.07.10,"발라드, 인디음악",카카오엔터테인먼트,"민트페이퍼, 광합성"
495,10106853,2017.10.31,발라드,(주)루미넌트엔터테인먼트,닐로 컴퍼니
496,10137574,2018.02.12,발라드,지니뮤직,"Stone Music Entertainment, MMO Entertainment"
497,10508266,2020.10.24,발라드,카카오엔터테인먼트,버스커버스커
498,10299371,2019.06.24,"댄스, 발라드","지니뮤직, Stone Music Entertainment",MNH Entertainment
499,2224109,2014.01.02,"댄스, 발라드",카카오엔터테인먼트,(주)레인컴퍼니
500,10498032,2020.10.02,"댄스, 랩/힙합, R&B/Soul",YG PLUS,(주)YG엔터테인먼트
501,2019316,2011.10.13,"발라드, 댄스",카카오엔터테인먼트,플레디스
502,2652150,2015.11.21,"국내드라마, 발라드","지니뮤직, Stone Music Entertainment",Stone Music Entertainment
503,2283510,2014.09.25,"발라드, 댄스",카카오엔터테인먼트,YMC엔터테인먼트
504,2013176,2011.09.23,"댄스, 발라드",Dreamus,Beyond Music
505,2123770,2012.05.14,랩/힙합,Universal Music,위닝인사이트
506,2277372,2014.08.27,댄스,Sony Music,바나나컬쳐
507,10276861,2019.04.22,댄스,Dreamus,(주)JYP엔터테인먼트
508,10653694,2021.07.16,"국내드라마, 발라드","지니뮤직, Stone Music Entertainment","스튜디오 마음C, 에그이즈커밍, Stone Music Entertainment"
509,10897407,2022.03.25,발라드,워너뮤직,IN A MILLION
0,2138116,2012.07.22,"댄스, 발라드",카카오엔터테인먼트,큐브엔터테인먼트
1,2082826,2012.02.20,댄스,Dreamus,AQ Entertainment /  JYP Entertainment
2,2187275,2013.05.31,발라드,카카오엔터테인먼트,에이큐브 엔터테인먼트
3,2277388,2014.08.26,댄스,카카오엔터테인먼트,스타쉽 엔터테인먼트
4,2265100,2014.07.11,발라드,카카오엔터테인먼트,카카오엔터테인먼트
5,10258451,2019.03.07,"포크/블루스, 인디음악",포크라노스,매직스트로베리사운드
6,10053651,2017.04.13,R&B/Soul,"지니뮤직, Stone Music Entertainment",세븐시즌스
7,2695189,2016.07.02,랩/힙합,지니뮤직,Stone Music Entertainment
8,2125847,2012.06.03,"댄스, 발라드",YG PLUS,(주)YG엔터테인먼트
9,10377241,2020.01.19,"국내드라마, 발라드",지니뮤직,Stone Music Entertainment
10,2648091,2015.10.31,"국내드라마, 록/메탈, 포크/블루스","지니뮤직, Stone Music Entertainment","Stone Music Entertainment, 쿵엔터테인먼트"
11,2025499,2011.11.01,발라드,㈜래드컴,(주)RBW
12,2332701,2015.08.01,랩/힙합,지니뮤직,Stone Music Entertainment
13,2236445,2014.02.27,"일렉트로니카, R&B/Soul",YG PLUS,(주)YG엔터테인먼트
14,10162211,2018.04.26,"발라드, 인디음악",카카오엔터테인먼트,"민트페이퍼, 광합성"
15,10324004,2019.09.01,발라드,카카오엔터테인먼트,J-SOUL company
16,2191397,2013.07.05,"댄스, 발라드",카카오엔터테인먼트,에이큐브 엔터테인먼트
17,10735654,2021.10.11,"국내드라마, 발라드",(주)엔에이치엔벅스,모스트콘텐츠
18,10827816,2021.12.29,"발라드, 포크/블루스",카카오엔터테인먼트,EDAM엔터테인먼트
19,10469416,2020.07.30,랩/힙합,카카오엔터테인먼트,피네이션
20,10975276,2022.06.07,"발라드, 인디음악",지니뮤직,일팔 프로젝트
21,2170926,2012.12.24,발라드,Sony Music,라이트어치브먼트그룹
22,1030195,2010.10.01,랩/힙합,카카오엔터테인먼트,카카오엔터테인먼트
23,10111029,2017.11.13,"댄스, 발라드",지니뮤직,"YMC엔터테인먼트, STONE MUSIC ENTERTAINMENT"
24,1228854,2011.03.27,"발라드, 록/메탈",주식회사 블렌딩,아이엠비씨(iMBC)
25,2148411,2012.08.31,발라드,(주)온앤온아이피스튜디오,"Jung Key, The Ambassador"
26,1011772,2010.09.06,랩/힙합,카카오엔터테인먼트,카카오엔터테인먼트
27,10459197,2020.07.11,댄스,카카오엔터테인먼트,MBC (문화방송)
28,2115647,2012.04.26,랩/힙합,CJ E&M,아메바컬쳐
29,10311752,2019.07.28,"국내드라마, 발라드",Dreamus,냠냠엔터테인먼트
30,2097226,2012.03.29,록/메탈,지니뮤직,Stone Music Entertainment
31,10051659,2017.04.04,"발라드, 댄스",YG PLUS,(주)YG엔터테인먼트
32,1044555,2010.10.20,랩/힙합,YG PLUS,(주)YG엔터테인먼트
33,2332752,2015.08.03,"댄스, 발라드",Dreamus,(주)JYP엔터테인먼트
34,2709585,2016.09.07,"댄스, 발라드, 일렉트로니카",카카오엔터테인먼트,SM Entertainment
35,2271317,2014.08.04,랩/힙합,카카오엔터테인먼트,브랜뉴뮤직
36,2119766,2012.05.01,발라드,CS Happy Entertainment,CS Happy Entertainment
37,2089047,2012.03.07,랩/힙합,CJ E&M,아메바컬쳐
38,2199646,2013.09.05,"댄스, 발라드",(주)다날엔터테인먼트,(주)다날엔터테인먼트
39,2312287,2015.04.08,"국내드라마, 발라드, 랩/힙합",NHN벅스,(주)도너츠뮤직
40,2197599,2013.08.26,댄스,Dreamus,(주)JYP엔터테인먼트
41,2173025,2013.01.21,발라드,카카오엔터테인먼트,Good fellas Entertainment
42,2072673,2012.02.01,"발라드, 댄스",YG PLUS,(주)YG엔터테인먼트
43,2125923,2012.06.05,랩/힙합,카카오엔터테인먼트,디아이 뮤직
44,2660454,2016.01.06,R&B/Soul,카카오엔터테인먼트,스타쉽 엔터테인먼트
45,10903658,2022.03.30,"R&B/Soul, 인디음악",워너뮤직,주식회사 레시피뮤직
46,2121835,2012.05.17,"댄스, 발라드",카카오엔터테인먼트,WS엔터테인먼트
47,1286252,2011.05.25,"발라드, 국내드라마",카카오엔터테인먼트,더그루브엔터테인먼트
48,2115691,2012.04.29,"R&B/Soul, 발라드, 댄스",Dreamus,(주)JYP엔터테인먼트
49,876652,2010.05.04,"댄스, 발라드",카카오엔터테인먼트,SM Entertainment
50,880751,2010.05.06,발라드,카카오엔터테인먼트,젤리피쉬엔터테인먼트(주)
51,2191473,2013.07.04,발라드,Dreamus,Beyond Music
52,10115186,2017.11.28,발라드,카카오엔터테인먼트,리메즈
53,10614899,2021.05.31,"발라드, R&B/Soul, 록/메탈",카카오엔터테인먼트,SM ENTERTAINMENT
54,2107508,2012.04.12,"댄스, 발라드",카카오엔터테인먼트,스타쉽 엔터테인먼트
55,2123894,2012.05.15,"댄스, 발라드",카카오엔터테인먼트,울림 엔터테인먼트
56,2306170,2015.02.26,"인디음악, 포크/블루스",Mirrorball Music(미러볼뮤직),디 오션 뮤직 (D Ocean Music)
57,10219644,2018.11.06,발라드,지니뮤직,인디안레이블
58,10029181,2017.01.07,"발라드, 국내드라마","지니뮤직, Stone Music Entertainment","Stone Music Entertainment, 화앤담픽쳐스"
59,10127486,2018.01.10,"인디음악, 포크/블루스",NHN벅스,"쇼파르뮤직, 딩고뮤직"
60,1302654,2011.06.16,발라드,카카오엔터테인먼트,폴라리스엔터테인먼트
61,10680450,2021.08.16,"댄스, R&B/Soul",카카오엔터테인먼트,SM ENTERTAINMENT
62,10377346,2020.02.21,랩/힙합,YG PLUS,BIGHIT MUSIC
63,2183300,2013.04.29,랩/힙합,카카오엔터테인먼트,"HOW엔터테인먼트, GRDL"
64,2093190,2012.03.14,댄스,카카오엔터테인먼트,에이큐브 엔터테인먼트
65,2017426,2011.10.19,"댄스, 발라드",카카오엔터테인먼트,SM Entertainment
66,2676884,2016.04.01,"인디음악, 포크/블루스",포크라노스,매직스트로베리사운드
67,987954,2010.08.06,발라드,카카오엔터테인먼트,카카오엔터테인먼트
68,10645654,2021.07.06,댄스,카카오엔터테인먼트,SM ENTERTAINMENT
69,2011288,2011.09.15,발라드,카카오엔터테인먼트,젤리피쉬 엔터테인먼트
70,10346650,2019.11.18,록/메탈,카카오엔터테인먼트,카카오엔터테인먼트
71,2680986,2016.04.22,"인디음악, 포크/블루스",NHN벅스,쇼파르뮤직
72,768154,2010.01.14,록/메탈,카카오엔터테인먼트,피쉬엔케익뮤직
73,1028251,2010.09.27,"댄스, 발라드",Dreamus,(주)JYP엔터테인먼트
74,10156195,2018.04.09,"댄스, 발라드",Dreamus,(주)JYP엔터테인먼트
75,10018979,2016.11.29,발라드,카카오엔터테인먼트,안테나
76,2224293,2014.01.06,발라드,카카오엔터테인먼트,YMC엔터테인먼트
77,10145963,2018.03.08,"랩/힙합, R&B/Soul",지니뮤직,"Stone Music Entertainment, Studio blu"
78,2175147,2013.02.13,"발라드, 국내드라마",지니뮤직,Stone Music Entertainment
79,10158254,2018.04.14,랩/힙합,지니뮤직,Stone Music Entertainment
80,2058415,2012.01.04,랩/힙합,"지니뮤직, Stone Music Entertainment",아메바컬쳐
81,2148527,2012.09.04,댄스,Dreamus,Beyond Music
82,2197684,2013.08.21,"국내드라마, 발라드",카카오엔터테인먼트,"본 팩토리, 카카오엔터테인먼트"
83,1001652,2010.08.25,록/메탈,카카오엔터테인먼트,FNC엔터테인먼트
84,10043575,2017.03.07,"댄스, R&B/Soul",㈜삼쩜일사,브레이브 엔터테인먼트
85,2232505,2014.02.12,"발라드, 국내드라마",NHN벅스,㈜SBS콘텐츠허브
86,10604729,2021.05.10,댄스,Sony Music,WM Entertainment
87,2183355,2013.05.15,발라드,(주)뮤직앤뉴,(주)뮤직앤뉴
88,2017466,2011.10.03,"록/메탈, 발라드, R&B/Soul",지니뮤직,Stone Music Entertainment
89,2316478,2015.05.01,랩/힙합,YG PLUS,(주)YG엔터테인먼트
90,10408131,2020.03.25,발라드,카카오엔터테인먼트,325 이엔씨
91,2259140,2014.06.03,R&B/Soul,YG PLUS,(주)YG엔터테인먼트
92,10105030,2017.10.23,랩/힙합,YG PLUS,(주)YG엔터테인먼트
93,2246854,2014.03.31,"댄스, 발라드",카카오엔터테인먼트,에이큐브 엔터테인먼트
94,2187466,2013.06.03,R&B/Soul,카카오엔터테인먼트,브랜뉴뮤직
95,2324685,2015.06.19,"댄스, 발라드","지니뮤직, Stone Music Entertainment","㈜RBW, Stone Music Entertainment"
96,10784974,2021.11.20,랩/힙합,지니뮤직,Stone Music Entertainment
97,2193615,2013.07.19,"댄스, 발라드",카카오엔터테인먼트,큐브엔터테인먼트
98,1337552,2011.07.19,발라드,YG PLUS,BIGHIT MUSIC
99,727252,2009.11.27,"댄스, 발라드",Dreamus,Beyond Music
100,2244822,2014.03.28,발라드,카카오엔터테인먼트,젤리피쉬엔터테인먼트(주)
